split,sequence,frame,rgb_xc_norm,rgb_yc_norm,rgb_w_norm,rgb_h_norm,ir_xc_norm,ir_yc_norm,ir_w_norm,ir_h_norm,dx_norm,dy_norm,rgb_xc_px,rgb_yc_px,ir_xc_px,ir_yc_px,dx_ir_px,dy_ir_px,rgb_bbox_w_px,rgb_bbox_h_px,ir_bbox_w_px,ir_bbox_h_px
val,20190925_134301_1_5,195,0.38776,0.466204,0.038021,0.050926,0.375781,0.512695,0.051562,0.056641,-0.011979000000000017,0.046491000000000005,744.4992,503.50032,240.49983999999998,262.49984,-7.666560000000004,23.803392000000002,73.00032,55.00008,32.99968,29.000192
val,20190925_134301_1_5,196,0.35651,0.465278,0.039062,0.049074,0.346875,0.510742,0.05,0.052734,-0.009635000000000005,0.045464000000000004,684.4992,502.50024,222.0,261.499904,-6.166399999999982,23.277568000000002,74.99904,52.99992,32.0,26.999808
val,20190925_134301_1_5,197,0.340885,0.460185,0.035937,0.057407,0.353906,0.509766,0.048438,0.050781,0.013021000000000005,0.04958100000000004,654.4992,496.9998,226.49984,261.000192,8.333440000000024,25.38547200000002,68.99904,61.99956,31.000320000000002,25.999872
val,20190925_134301_1_5,223,0.36276,0.461574,0.039062,0.060185,0.375781,0.508789,0.057813,0.056641,0.01302099999999995,0.04721500000000006,696.4992000000001,498.49992,240.49983999999998,260.499968,8.333439999999968,24.174080000000032,74.99904,64.99980000000001,37.00032,29.000192
val,20190925_134301_1_5,224,0.370573,0.460648,0.039062,0.058333,0.383594,0.509766,0.057813,0.054688,0.013021000000000005,0.04911800000000005,711.5001599999999,497.49984,245.50016,261.000192,8.333440000000024,25.148416000000026,74.99904,62.99964000000001,37.00032,28.000256
val,20190925_134301_1_5,225,0.378906,0.461111,0.039062,0.057407,0.391406,0.508789,0.057813,0.052734,0.012499999999999956,0.047678000000000054,727.4995200000001,497.99988,250.49983999999998,260.499968,7.999999999999972,24.411136,74.99904,61.99956,37.00032,26.999808
val,20190925_134301_1_5,226,0.38724,0.460648,0.039062,0.056481,0.399219,0.510742,0.057813,0.052734,0.011979000000000017,0.05009400000000003,743.5007999999999,497.49984,255.50016,261.499904,7.6665600000000325,25.648128000000014,74.99904,60.999480000000005,37.00032,26.999808
val,20190925_134301_1_5,227,0.395573,0.460648,0.039062,0.05463,0.40625,0.512695,0.05,0.052734,0.010676999999999992,0.05204700000000001,759.50016,497.49984,260.0,262.49984,6.833280000000002,26.648064000000005,74.99904,59.0004,32.0,26.999808
val,20190925_134301_1_5,228,0.403906,0.460185,0.039062,0.053704,0.414062,0.514648,0.04375,0.052734,0.010155999999999998,0.054462999999999984,775.49952,496.9998,264.99968,263.499776,6.499840000000063,27.88505599999999,74.99904,58.00032,28.0,26.999808
val,20190925_134301_1_5,229,0.4125,0.460648,0.039583,0.052778,0.423438,0.516602,0.0375,0.052734,0.010938000000000003,0.055954000000000004,792.0,497.49984,271.00032,264.500224,7.000319999999988,28.648448000000002,75.99936,57.00024,24.0,26.999808
val,20190925_134301_1_5,230,0.421615,0.461111,0.040104,0.051852,0.432031,0.514648,0.039062,0.052734,0.01041599999999998,0.053537,809.5008,497.99988,276.49984,263.499776,6.666240000000016,27.410943999999972,76.99968,56.00016,24.999679999999998,26.999808
val,20190925_134301_1_5,231,0.430729,0.461574,0.040625,0.050926,0.440625,0.512695,0.040625,0.052734,0.009896000000000016,0.05112100000000003,826.9996799999999,498.49992,282.0,262.49984,6.333440000000053,26.173952000000014,78.0,55.00008,26.0,26.999808
val,20190925_134301_1_5,232,0.440365,0.4625,0.041146,0.050926,0.450781,0.512695,0.042188,0.052734,0.01041599999999998,0.05019499999999999,845.5008,499.5,288.49984,262.49984,6.666240000000016,25.699839999999995,79.00032,55.00008,27.000320000000002,26.999808
val,20190925_134301_1_5,233,0.449479,0.462963,0.041667,0.05,0.459375,0.510742,0.04375,0.052734,0.00989599999999996,0.047779000000000016,862.99968,500.00004,294.0,261.499904,6.333439999999996,24.462848000000008,80.00064,54.0,28.0,26.999808
val,20190925_134301_1_5,234,0.459375,0.464815,0.042708,0.05,0.467969,0.508789,0.045312,0.052734,0.008594000000000046,0.04397400000000007,882.0,502.00019999999995,299.50016,260.499968,5.500159999999994,22.514688000000035,81.99936000000001,54.0,28.999679999999998,26.999808
val,20190925_134301_1_5,235,0.465885,0.464352,0.042188,0.050926,0.478125,0.508789,0.046875,0.052734,0.012240000000000029,0.04443700000000006,894.4992,501.50016,306.0,260.499968,7.833600000000047,22.75174400000003,81.00096,55.00008,30.0,26.999808
val,20190925_134301_1_5,236,0.472396,0.463889,0.041667,0.051852,0.482031,0.511719,0.045312,0.054688,0.009635000000000005,0.04783000000000004,907.00032,501.00012,308.49984,262.000128,6.16640000000001,24.48896000000002,80.00064,56.00016,28.999679999999998,28.000256
val,20190925_134301_1_5,237,0.479167,0.464815,0.041667,0.053704,0.485938,0.514648,0.04375,0.056641,0.0067709999999999715,0.049833000000000016,920.00064,502.00019999999995,311.00032,263.499776,4.333439999999996,25.51449600000001,80.00064,58.00032,28.0,29.000192
val,20190925_134301_1_5,238,0.44974,0.461111,0.041146,0.053704,0.452344,0.510742,0.042188,0.052734,0.0026040000000000507,0.049631000000000036,863.5007999999999,497.99988,289.50016,261.499904,1.6665600000000609,25.41107199999999,79.00032,58.00032,27.000320000000002,26.999808
val,20190925_134301_1_5,239,0.420833,0.458333,0.040625,0.053704,0.41875,0.507812,0.040625,0.050781,-0.0020830000000000015,0.04947900000000005,807.99936,494.99964,268.0,259.999744,-1.333120000000008,25.333248000000026,78.0,58.00032,26.0,25.999872
val,20190925_134301_1_5,240,0.388542,0.459259,0.040625,0.053704,0.382812,0.508789,0.04375,0.056641,-0.005730000000000013,0.049530000000000074,746.00064,495.99971999999997,244.99967999999998,260.499968,-3.6672000000000082,25.359360000000038,78.0,58.00032,28.0,29.000192
val,20190925_134301_1_5,241,0.356771,0.460185,0.040625,0.053704,0.348438,0.511719,0.046875,0.0625,-0.00833299999999998,0.051534000000000024,685.00032,496.9998,223.00032000000002,262.000128,-5.33311999999998,26.385408000000012,78.0,58.00032,30.0,32.0
val,20190925_134301_1_5,242,0.32526,0.461574,0.041146,0.05463,0.317188,0.514648,0.053125,0.056641,-0.008071999999999968,0.05307400000000001,624.4992,498.49992,203.00032000000002,263.499776,-5.166079999999965,27.173888000000005,79.00032,59.0004,34.0,29.000192
val,20190925_134301_1_5,243,0.325,0.458333,0.039583,0.053704,0.325,0.515625,0.05,0.054688,0.0,0.05729200000000001,624.0,494.99964,208.0,264.0,0.0,29.333504000000005,75.99936,58.00032,32.0,28.000256
val,20190925_134301_1_5,244,0.325,0.456481,0.038542,0.053704,0.332813,0.517578,0.046875,0.054688,0.007813000000000014,0.06109699999999996,624.0,492.99948,213.00032000000002,264.999936,5.000320000000016,31.281663999999978,74.00064,58.00032,30.0,28.000256
val,20190925_134301_1_5,245,0.333333,0.456019,0.0375,0.052778,0.340625,0.514648,0.05,0.056641,0.007292000000000021,0.05862899999999999,639.99936,492.50052,218.0,263.499776,4.666879999999992,30.018047999999993,72.0,57.00024,32.0,29.000192
val,20190925_134301_1_5,246,0.342448,0.456019,0.036979,0.052778,0.35,0.514648,0.053125,0.060547,0.007552000000000003,0.05862899999999999,657.5001599999999,492.50052,224.0,263.499776,4.83328000000003,30.018047999999993,70.99968,57.00024,34.0,31.000064
val,20190925_134301_1_5,247,0.351042,0.456944,0.036458,0.052778,0.359375,0.511719,0.046875,0.058594,0.00833299999999998,0.05477500000000002,674.0006400000001,493.49952,230.0,262.000128,5.33311999999998,28.04480000000001,69.99936,57.00024,30.0,30.000128
val,20190925_134301_1_5,248,0.359896,0.456944,0.035417,0.052778,0.369531,0.511719,0.042188,0.058594,0.009635000000000005,0.05477500000000002,691.00032,493.49952,236.49984,262.000128,6.16640000000001,28.04480000000001,68.00063999999999,57.00024,27.000320000000002,30.000128
val,20190925_134301_1_5,249,0.36901,0.45787,0.034896,0.052778,0.379688,0.513672,0.04375,0.058594,0.01067800000000002,0.05580200000000002,708.4992,494.4996,243.00032000000002,263.000064,6.833920000000035,28.57062400000001,67.00032,57.00024,28.0,30.000128
val,20190925_134301_1_5,250,0.377604,0.457407,0.034375,0.051852,0.389844,0.515625,0.045312,0.058594,0.012240000000000029,0.05821799999999999,724.99968,493.99956000000003,249.50016000000002,264.0,7.833600000000018,29.807615999999967,66.0,56.00016,28.999679999999998,30.000128
val,20190925_134301_1_5,251,0.386458,0.457407,0.033333,0.051852,0.401562,0.520508,0.046875,0.060547,0.01510399999999995,0.06310099999999996,741.99936,493.99956000000003,256.99968,266.500096,9.666560000000004,32.30771199999995,63.99936,56.00016,30.0,31.000064
val,20190925_134301_1_5,252,0.395052,0.458333,0.032813,0.051852,0.40625,0.517578,0.04375,0.054688,0.011197999999999986,0.05924499999999999,758.4998400000001,494.99964,260.0,264.999936,7.166719999999998,30.333439999999996,63.000960000000006,56.00016,28.0,28.000256
val,20190925_134301_1_5,253,0.404167,0.458333,0.032292,0.051852,0.413281,0.514648,0.042188,0.048828,0.009114000000000011,0.056315000000000004,776.00064,494.99964,264.49984,263.499776,5.832960000000014,28.833280000000002,62.000640000000004,56.00016,27.000320000000002,24.999936
val,20190925_134301_1_5,254,0.413281,0.459259,0.031771,0.051852,0.422656,0.515625,0.048438,0.054688,0.009374999999999967,0.05636600000000003,793.4995200000001,495.99971999999997,270.49984,264.0,6.0,28.859392000000014,61.00032,56.00016,31.000320000000002,28.000256
val,20190925_134301_1_5,255,0.413281,0.458796,0.033854,0.050926,0.434375,0.516602,0.05625,0.060547,0.021094,0.057806000000000024,793.4995200000001,495.49967999999996,278.0,264.500224,13.500159999999994,29.596672000000012,64.99968,55.00008,36.0,31.000064
val,20190925_134301_1_5,256,0.413281,0.459722,0.035937,0.050926,0.442969,0.513672,0.045312,0.054688,0.029687999999999992,0.05395,793.4995200000001,496.49976000000004,283.50016,263.000064,19.000319999999988,27.62239999999997,68.99904,55.00008,28.999679999999998,28.000256
val,20190925_134301_1_5,257,0.413281,0.460648,0.038021,0.050926,0.448437,0.513672,0.05,0.058594,0.035155999999999965,0.053024000000000016,793.4995200000001,497.49984,286.99968,263.000064,22.499840000000006,27.148288000000008,73.00032,55.00008,32.0,30.000128
val,20190925_134301_1_5,258,0.413281,0.461574,0.040104,0.050926,0.413281,0.511719,0.051562,0.058594,0.0,0.05014500000000005,793.4995200000001,498.49992,264.49984,262.000128,0.0,25.674240000000026,76.99968,55.00008,32.99968,30.000128
val,20190925_134301_1_5,259,0.380208,0.459722,0.0375,0.069444,0.378125,0.510742,0.053125,0.060547,-0.0020830000000000015,0.05102000000000001,729.99936,496.49976000000004,242.0,261.499904,-1.333120000000008,26.122239999999977,72.0,74.99952,34.0,31.000064
val,20190925_134301_1_5,260,0.347917,0.459722,0.0375,0.065741,0.34375,0.511719,0.05625,0.0625,-0.004166999999999976,0.051997000000000015,668.00064,496.49976000000004,220.0,262.000128,-2.666879999999992,26.62246399999998,72.0,71.00027999999999,36.0,32.0
val,20190925_134301_1_5,261,0.315885,0.459722,0.038021,0.062037,0.310937,0.512695,0.05625,0.060547,-0.004948000000000008,0.05297299999999999,606.4992000000001,496.49976000000004,198.99968,262.49984,-3.166719999999998,27.122175999999968,73.00032,66.99996,36.0,31.000064
val,20190925_134301_1_5,262,0.283854,0.459722,0.038542,0.058333,0.278906,0.513672,0.057813,0.058594,-0.004948000000000008,0.05395,544.99968,496.49976000000004,178.49984,263.000064,-3.166719999999998,27.62239999999997,74.00064,62.99964000000001,37.00032,30.000128
val,20190925_134301_1_5,263,0.252344,0.461111,0.039062,0.055556,0.246875,0.515625,0.059375,0.058594,-0.005469000000000002,0.05451400000000001,484.50048000000004,497.99988,158.0,264.0,-3.500159999999994,27.911167999999975,74.99904,60.00048,38.0,30.000128
val,20190925_134301_1_5,264,0.254427,0.4625,0.043229,0.058333,0.254688,0.510742,0.040625,0.052734,0.0002610000000000112,0.04824200000000001,488.49984,499.5,163.00032000000002,261.499904,0.1670400000000143,24.699904000000004,82.99968,62.99964000000001,26.0,26.999808
val,20190925_134301_1_5,265,0.263021,0.461111,0.042708,0.057407,0.274219,0.516602,0.048438,0.064453,0.011197999999999986,0.05549100000000001,505.00032,497.99988,175.50016,264.500224,7.166719999999998,28.411391999999978,81.99936000000001,61.99956,31.000320000000002,32.999936
val,20190925_134301_1_5,266,0.272135,0.460648,0.042188,0.056481,0.28125,0.513672,0.046875,0.0625,0.009114999999999984,0.053024000000000016,522.4992,497.49984,180.0,263.000064,5.833600000000018,27.148288000000008,81.00096,60.999480000000005,30.0,32.0
val,20190925_134301_1_5,267,0.28125,0.460648,0.041667,0.056481,0.289062,0.512695,0.046875,0.060547,0.007811999999999986,0.05204700000000001,540.0,497.49984,184.99967999999998,262.49984,4.999679999999984,26.648064000000005,80.00064,60.999480000000005,30.0,31.000064
val,20190925_134301_1_5,268,0.290365,0.460185,0.041146,0.055556,0.298438,0.511719,0.046875,0.058594,0.008072999999999997,0.051534000000000024,557.5008,496.9998,191.00032,262.000128,5.166719999999998,26.385408000000012,79.00032,60.00048,30.0,30.000128
val,20190925_134301_1_5,269,0.299479,0.459722,0.040625,0.05463,0.30625,0.510742,0.046875,0.056641,0.006771000000000027,0.05102000000000001,574.99968,496.49976000000004,196.0,261.499904,4.333439999999996,26.122239999999977,78.0,59.0004,30.0,29.000192
val,20190925_134301_1_5,270,0.308594,0.459722,0.040104,0.05463,0.315625,0.510742,0.046875,0.056641,0.0070310000000000095,0.05102000000000001,592.5004799999999,496.49976000000004,202.0,261.499904,4.4998400000000345,26.122239999999977,76.99968,59.0004,30.0,29.000192
val,20190925_134301_1_5,271,0.317708,0.459259,0.039583,0.053704,0.323437,0.509766,0.046875,0.058594,0.005728999999999984,0.05050700000000008,609.99936,495.99971999999997,206.99967999999998,261.000192,3.6665599999999756,25.85958400000004,75.99936,58.00032,30.0,30.000128
val,20190925_134301_1_5,272,0.326823,0.45787,0.039062,0.052778,0.333594,0.509766,0.048438,0.0625,0.006771000000000027,0.05189600000000005,627.5001599999999,494.4996,213.50016,261.000192,4.333440000000024,26.570752000000027,74.99904,57.00024,31.000320000000002,32.0
val,20190925_134301_1_5,273,0.335938,0.45787,0.038542,0.052778,0.342187,0.509766,0.05,0.066406,0.0062490000000000046,0.05189600000000005,645.0009600000001,494.4996,218.99968,261.000192,3.999359999999996,26.570752000000027,74.00064,57.00024,32.0,33.999872
val,20190925_134301_1_5,274,0.345052,0.457407,0.038021,0.051852,0.352344,0.511719,0.051562,0.070312,0.007291999999999965,0.05431200000000003,662.4998400000001,493.99956000000003,225.50016,262.000128,4.666879999999992,27.807743999999985,73.00032,56.00016,32.99968,35.999744
val,20190925_134301_1_5,275,0.354167,0.456944,0.0375,0.050926,0.360156,0.509766,0.051562,0.066406,0.005988999999999967,0.052822000000000036,680.00064,493.49952,230.49983999999998,261.000192,3.8329599999999857,27.044864000000018,72.0,55.00008,32.99968,33.999872
val,20190925_134301_1_5,276,0.363281,0.456944,0.036979,0.050926,0.369531,0.510742,0.051562,0.064453,0.006249999999999978,0.05379800000000001,697.4995200000001,493.49952,236.49984,261.499904,4.0,27.544576000000006,70.99968,55.00008,32.99968,32.999936
val,20190925_134301_1_5,277,0.372396,0.456481,0.036458,0.05,0.378125,0.508789,0.053125,0.060547,0.005728999999999984,0.05230800000000002,715.00032,492.99948,242.0,260.499968,3.666560000000004,26.78169600000001,69.99936,54.0,34.0,31.000064
val,20190925_134301_1_5,278,0.38151,0.456019,0.035937,0.049074,0.3875,0.509766,0.053125,0.058594,0.005989999999999995,0.053747000000000045,732.4992,492.50052,248.0,261.000192,3.8336000000000183,27.518464000000023,68.99904,52.99992,34.0,30.000128
val,20190925_134301_1_5,279,0.390885,0.456019,0.035937,0.049074,0.397656,0.510742,0.054688,0.056641,0.006771000000000027,0.05472300000000002,750.4992,492.50052,254.49984,261.499904,4.333440000000024,28.01817600000001,68.99904,52.99992,35.00032,29.000192
val,20190925_134301_1_5,280,0.399219,0.455556,0.040104,0.053704,0.407031,0.508789,0.051562,0.056641,0.007811999999999986,0.05323300000000003,766.5004799999999,492.00048000000004,260.49984,260.499968,4.9996800000000405,27.255295999999987,76.99968,58.00032,32.99968,29.000192
val,20190925_134301_1_5,281,0.407552,0.456019,0.044271,0.058333,0.417187,0.506836,0.05,0.056641,0.00963499999999995,0.050816999999999946,782.4998400000001,492.50052,266.99968,259.500032,6.16640000000001,26.018303999999972,85.00032,62.99964000000001,32.0,29.000192
val,20190925_134301_1_5,282,0.415885,0.455556,0.048438,0.062963,0.428906,0.506836,0.048438,0.056641,0.013021000000000005,0.05127999999999994,798.4992,492.00048000000004,274.49984,259.500032,8.333440000000053,26.25535999999994,93.00096,68.00004,31.000320000000002,29.000192
val,20190925_134301_1_5,283,0.424219,0.456019,0.052604,0.067593,0.436719,0.508789,0.045312,0.052734,0.012500000000000011,0.05277000000000004,814.50048,492.50052,279.50016,260.499968,8.0,27.01824000000002,100.99968,73.00044,28.999679999999998,26.999808
val,20190925_134301_1_5,284,0.432812,0.456944,0.057292,0.073148,0.445312,0.510742,0.04375,0.048828,0.012500000000000011,0.05379800000000001,830.9990399999999,493.49952,284.99968,261.499904,8.000000000000057,27.544576000000006,110.00064,78.99984,28.0,24.999936
val,20190925_134301_1_5,285,0.43776,0.45,0.042188,0.055556,0.439844,0.504883,0.045312,0.052734,0.0020840000000000303,0.05488299999999996,840.4992,486.0,281.50016,258.500096,1.3337600000000407,28.10009599999998,81.00096,60.00048,28.999679999999998,26.999808
val,20190925_134301_1_5,286,0.405208,0.450926,0.041667,0.055556,0.405469,0.503906,0.045312,0.050781,0.0002610000000000112,0.05297999999999997,777.99936,487.00007999999997,259.50016,257.999872,0.16703999999998587,27.125759999999985,80.00064,60.00048,28.999679999999998,25.999872
val,20190925_134301_1_5,287,0.373177,0.451852,0.041146,0.055556,0.371094,0.505859,0.045312,0.050781,-0.0020830000000000015,0.05400699999999997,716.49984,488.00016,237.50016,258.999808,-1.3331199999999797,27.651583999999957,79.00032,60.00048,28.999679999999998,25.999872
val,20190925_134301_1_5,288,0.341146,0.452778,0.040625,0.055556,0.336719,0.505859,0.045312,0.050781,-0.004427000000000014,0.053080999999999934,655.00032,489.00024,215.50016,258.999808,-2.833280000000002,27.177471999999966,78.0,60.00048,28.999679999999998,25.999872
val,20190925_134301_1_5,289,0.309375,0.45463,0.040625,0.055556,0.304688,0.507812,0.046875,0.050781,-0.004686999999999997,0.05318200000000006,594.0,491.00039999999996,195.00032000000002,259.999744,-2.9996799999999837,27.229184000000032,78.0,60.00048,30.0,25.999872
val,20190925_134301_1_5,290,0.315365,0.455093,0.040104,0.05463,0.301563,0.515625,0.05,0.058594,-0.013801999999999981,0.060531999999999975,605.5008,491.50044,193.00032000000002,264.0,-8.833279999999974,30.992383999999987,76.99968,59.0004,32.0,30.000128
val,20190925_134301_1_5,291,0.321354,0.455556,0.039583,0.053704,0.314063,0.511719,0.046875,0.050781,-0.007290999999999992,0.05616300000000002,616.9996799999999,492.00048000000004,201.00032,262.000128,-4.666239999999959,28.75545599999998,75.99936,58.00032,30.0,25.999872
val,20190925_134301_1_5,292,0.327344,0.456019,0.039062,0.052778,0.327344,0.507812,0.045312,0.042969,0.0,0.05179300000000003,628.50048,492.50052,209.50016000000002,259.999744,2.842170943040401e-14,26.518016000000017,74.99904,57.00024,28.999679999999998,22.000128
val,20190925_134301_1_5,293,0.333333,0.456481,0.038542,0.051852,0.336719,0.506836,0.045312,0.041016,0.003386,0.05035499999999993,639.99936,492.99948,215.50016,259.500032,2.167039999999986,25.781759999999963,74.00064,56.00016,28.999679999999998,21.000192
val,20190925_134301_1_5,294,0.339583,0.457407,0.038542,0.051852,0.346094,0.507812,0.045312,0.039062,0.006510999999999989,0.05040500000000003,651.99936,493.99956000000003,221.50016,259.999744,4.167039999999986,25.80735999999999,74.00064,56.00016,28.999679999999998,19.999744
val,20190925_134301_1_5,295,0.348177,0.456019,0.038021,0.050926,0.355469,0.509766,0.045312,0.039062,0.007291999999999965,0.053747000000000045,668.4998400000001,492.50052,227.50016,261.000192,4.666879999999992,27.518464000000023,73.00032,55.00008,28.999679999999998,19.999744
val,20190925_134301_1_5,296,0.356771,0.456019,0.0375,0.050926,0.365625,0.507812,0.046875,0.042969,0.008853999999999973,0.05179300000000003,685.00032,492.50052,234.0,259.999744,5.666560000000004,26.518016000000017,72.0,55.00008,30.0,22.000128
val,20190925_134301_1_5,297,0.365885,0.45463,0.036979,0.05,0.375781,0.505859,0.048438,0.046875,0.00989599999999996,0.05122899999999997,702.4992,491.00039999999996,240.49983999999998,258.999808,6.333439999999996,26.229247999999984,70.99968,54.0,31.000320000000002,24.0
val,20190925_134301_1_5,298,0.374479,0.45463,0.036458,0.05,0.386719,0.505859,0.051562,0.050781,0.012239999999999973,0.05122899999999997,718.99968,491.00039999999996,247.50016,258.999808,7.83359999999999,26.229247999999984,69.99936,54.0,32.99968,25.999872
val,20190925_134301_1_5,299,0.383594,0.453241,0.035937,0.049074,0.395313,0.508789,0.05,0.052734,0.011719000000000035,0.05554800000000004,736.5004799999999,489.50028000000003,253.00032000000002,260.499968,7.500160000000051,28.440575999999993,68.99904,52.99992,32.0,26.999808
val,20190925_134301_1_5,300,0.392188,0.453241,0.035417,0.049074,0.403906,0.511719,0.048438,0.054688,0.011718000000000006,0.05847800000000003,753.00096,489.50028000000003,258.49984,262.000128,7.499520000000018,29.940735999999987,68.00063999999999,52.99992,31.000320000000002,28.000256
val,20190925_134301_1_5,301,0.401562,0.453241,0.035417,0.049074,0.4125,0.514648,0.046875,0.056641,0.010938000000000003,0.06140699999999999,770.9990399999999,489.50028000000003,264.0,263.499776,7.000320000000045,31.440383999999966,68.00063999999999,52.99992,30.0,29.000192
val,20190925_134301_1_5,302,0.404427,0.453704,0.038021,0.05,0.422656,0.509766,0.045312,0.050781,0.018228999999999995,0.056062000000000056,776.49984,490.00032,270.49984,261.000192,11.66656000000006,28.70374400000003,73.00032,54.0,28.999679999999998,25.999872
val,20190925_134301_1_5,303,0.407292,0.45463,0.040625,0.051852,0.407813,0.505859,0.053125,0.058594,0.0005209999999999937,0.05122899999999997,782.00064,491.00039999999996,261.00032,258.999808,0.33343999999999596,26.229247999999984,78.0,56.00016,34.0,30.000128
val,20190925_134301_1_5,304,0.372656,0.453704,0.036979,0.048148,0.371094,0.506836,0.051562,0.056641,-0.0015620000000000078,0.05313199999999996,715.49952,490.00032,237.50016,259.500032,-0.9996799999999837,27.203583999999978,70.99968,51.999840000000006,32.99968,29.000192
val,20190925_134301_1_5,305,0.341406,0.452315,0.040104,0.050926,0.334375,0.507812,0.05,0.054688,-0.0070310000000000095,0.05549700000000002,655.49952,488.5002,214.0,259.999744,-4.499839999999978,28.41446400000001,76.99968,55.00008,32.0,28.000256
val,20190925_134301_1_5,306,0.310417,0.451389,0.04375,0.05463,0.3,0.509766,0.05,0.054688,-0.01041700000000001,0.05837700000000007,596.00064,487.50012,192.0,261.000192,-6.666879999999992,29.889024000000035,84.0,59.0004,32.0,28.000256
val,20190925_134301_1_5,307,0.279427,0.450926,0.047396,0.057407,0.267188,0.505859,0.05,0.054688,-0.012239,0.054932999999999954,536.49984,487.00007999999997,171.00032,258.999808,-7.832959999999986,28.125695999999976,91.00032,61.99956,32.0,28.000256
val,20190925_134301_1_5,308,0.248438,0.45,0.051042,0.061111,0.233594,0.506836,0.048438,0.052734,-0.014843999999999996,0.05683599999999994,477.00095999999996,486.0,149.50016,259.500032,-9.500159999999994,29.10003199999997,98.00063999999999,65.99988,31.000320000000002,26.999808
val,20190925_134301_1_5,309,0.217448,0.45,0.054688,0.064815,0.200781,0.509766,0.048438,0.050781,-0.016667000000000015,0.05976600000000004,417.50016,486.0,128.49984,261.000192,-10.666879999999992,30.60019200000002,105.00096,70.00019999999999,31.000320000000002,25.999872
val,20190925_134301_1_5,310,0.211198,0.45,0.041146,0.053704,0.208594,0.506836,0.045312,0.048828,-0.002603999999999995,0.05683599999999994,405.50016,486.0,133.50016,259.500032,-1.666560000000004,29.10003199999997,79.00032,58.00032,28.999679999999998,24.999936
val,20190925_134301_1_5,311,0.221354,0.450463,0.041667,0.056481,0.217188,0.504883,0.04375,0.048828,-0.004166000000000003,0.05441999999999997,424.99968,486.50004,139.00032,258.500096,-2.666240000000016,27.863039999999984,80.00064,60.999480000000005,28.0,24.999936
val,20190925_134301_1_5,312,0.23151,0.450926,0.042188,0.059259,0.225781,0.504883,0.042188,0.048828,-0.005728999999999984,0.05395699999999998,444.4992,487.00007999999997,144.49984,258.500096,-3.6665599999999756,27.62598399999999,81.00096,63.999719999999996,27.000320000000002,24.999936
val,20190925_134301_1_5,313,0.241927,0.451389,0.043229,0.062037,0.234375,0.50293,0.040625,0.048828,-0.007552000000000003,0.051541000000000003,464.49984,487.50012,150.0,257.50016,-4.833280000000002,26.388992000000002,82.99968,66.99996,26.0,24.999936
val,20190925_134301_1_5,314,0.25026,0.450926,0.043229,0.061111,0.244531,0.50293,0.039062,0.048828,-0.005728999999999984,0.052003999999999995,480.4992,487.00007999999997,156.49984,257.50016,-3.6665599999999756,26.626047999999997,82.99968,65.99988,24.999679999999998,24.999936
val,20190925_134301_1_5,315,0.259375,0.450926,0.04375,0.061111,0.253906,0.500977,0.039062,0.048828,-0.005469000000000002,0.05005100000000001,498.00000000000006,487.00007999999997,162.49984,256.500224,-3.500159999999994,25.626112000000006,84.0,65.99988,24.999679999999998,24.999936
val,20190925_134301_1_5,316,0.268229,0.451852,0.04375,0.061111,0.263281,0.500977,0.039062,0.048828,-0.004948000000000008,0.04912500000000003,514.99968,488.00016,168.49984,256.500224,-3.166719999999998,25.151999999999987,84.0,65.99988,24.999679999999998,24.999936
val,20190925_134301_1_5,317,0.277344,0.451852,0.044271,0.061111,0.272656,0.500977,0.039062,0.048828,-0.00468799999999997,0.04912500000000003,532.5004799999999,488.00016,174.49984,256.500224,-3.0003199999999595,25.151999999999987,85.00032,65.99988,24.999679999999998,24.999936
val,20190925_134301_1_5,318,0.285677,0.451852,0.044271,0.061111,0.282031,0.500977,0.039062,0.048828,-0.003646000000000038,0.04912500000000003,548.4998400000001,488.00016,180.49983999999998,256.500224,-2.3334400000000244,25.151999999999987,85.00032,65.99988,24.999679999999998,24.999936
val,20190925_134301_1_5,319,0.294792,0.452315,0.044792,0.060185,0.291406,0.501953,0.039062,0.050781,-0.003386,0.04963799999999996,566.00064,488.5002,186.49984,256.999936,-2.167039999999986,25.41465599999998,86.00064,64.99980000000001,24.999679999999998,25.999872
val,20190925_134301_1_5,320,0.303646,0.452315,0.044792,0.060185,0.300781,0.501953,0.039062,0.050781,-0.0028650000000000064,0.04963799999999996,583.0003200000001,488.5002,192.49984,256.999936,-1.8336000000000183,25.41465599999998,86.00064,64.99980000000001,24.999679999999998,25.999872
val,20190925_134301_1_5,321,0.31276,0.452315,0.045312,0.060185,0.310156,0.501953,0.039062,0.050781,-0.002603999999999995,0.04963799999999996,600.4992,488.5002,198.49984,256.999936,-1.6665599999999756,25.41465599999998,86.99904,64.99980000000001,24.999679999999998,25.999872
val,20190925_134301_1_5,322,0.321094,0.453241,0.045312,0.060185,0.319531,0.501953,0.039062,0.050781,-0.001562999999999981,0.04871199999999998,616.5004799999999,489.50028000000003,204.49984,256.999936,-1.0003199999999595,24.94054399999996,86.99904,64.99980000000001,24.999679999999998,25.999872
val,20190925_134301_1_5,323,0.330208,0.453241,0.045833,0.060185,0.328906,0.501953,0.039062,0.050781,-0.0013020000000000254,0.04871199999999998,633.99936,489.50028000000003,210.49983999999998,256.999936,-0.8332800000000304,24.94054399999996,87.99936,64.99980000000001,24.999679999999998,25.999872
